sep=;
Run time (s);Round;Exception;deadline;Agreement;Discounted;#agreeing;min.util.;max.util.;Dist. to Pareto;Dist. to Nash;Social Welfare;Agent 1;Agent 2;Agent 3;Utility 1;Utility 2;Utility 3;Disc. Util. 1;Disc. Util. 2;Disc. Util. 3;Profile 1;Profile 2;Profile 3
54,001;47819;;60s;Yes;No;3;0,42089;0,90935;0,03607;0,55257;2,01107;RandomParty@6;RandomParty2@7;Group1@8;0.6808333333333333;0.4208859989290732;0.9093546399923003;0.6808333333333333;0.4208859989290732;0.9093546399923003;party1_utility.xml;party2_utility.xml;party3_utility.xml
54,001;44434;;60s;Yes;No;3;0,54583;0,77396;0,13524;0,34045;2,01269;RandomParty2@9;RandomParty@10;Group1@11;0.5458333333333333;0.6929048732962676;0.7739564343053548;0.5458333333333333;0.6929048732962676;0.7739564343053548;party1_utility.xml;party2_utility.xml;party3_utility.xml
54,001;47621;;60s;Yes;No;3;0,55125;0,78277;0,08621;0,38346;2,09819;Group1@12;RandomParty@13;RandomParty2@14;0.7641666666666665;0.5512520226723998;0.7827678073224524;0.7641666666666665;0.5512520226723998;0.7827678073224524;party1_utility.xml;party2_utility.xml;party3_utility.xml
54,001;48611;;60s;Yes;No;3;0,64250;0,79309;0,08629;0,19663;2,15106;RandomParty@15;Group1@16;RandomParty2@17;0.6425000000000001;0.7930882058954811;0.7154713588519478;0.6425000000000001;0.7930882058954811;0.7154713588519478;party1_utility.xml;party2_utility.xml;party3_utility.xml
54,001;45366;;60s;Yes;No;3;0,70259;0,80600;0,08720;0,13231;2,24608;RandomParty2@27;Group1@28;RandomParty@29;0.7375;0.805997928611276;0.7025852383939939;0.7375;0.805997928611276;0.7025852383939939;party1_utility.xml;party2_utility.xml;party3_utility.xml
54,001;46322;;60s;Yes;No;3;0,23623;0,70069;0,31584;0,76431;1,39859;Group1@30;RandomParty2@31;RandomParty@32;0.46166666666666656;0.23622811799844046;0.7006944223725114;0.46166666666666656;0.23622811799844046;0.7006944223725114;party1_utility.xml;party2_utility.xml;party3_utility.xml
54,001;47126;;60s;Yes;No;3;0,47000;0,77811;0,18133;0,44794;1,86399;RandomParty@33;RandomParty2@34;Group1@35;0.47;0.6158822271323249;0.7781098627187003;0.47;0.6158822271323249;0.7781098627187003;party1_utility.xml;party2_utility.xml;party3_utility.xml
54,001;48572;;60s;Yes;No;3;0,66622;0,80333;0,07893;0,29028;2,16455;RandomParty2@36;RandomParty@37;Group1@38;0.695;0.666223504755205;0.8033295461737004;0.695;0.666223504755205;0.8033295461737004;party1_utility.xml;party2_utility.xml;party3_utility.xml
54,000;49226;;60s;Yes;No;3;0,26206;0,70321;0,30628;0,73416;1,44278;Group1@48;RandomParty@49;RandomParty2@50;0.4774999999999999;0.26206072991949014;0.7032144050656536;0.4774999999999999;0.26206072991949014;0.7032144050656536;party1_utility.xml;party2_utility.xml;party3_utility.xml
54,001;49812;;60s;Yes;No;3;0,42083;0,67194;0,32646;0,61430;1,52873;RandomParty@51;Group1@52;RandomParty2@53;0.4208333333333334;0.43595691689137606;0.6719426944898846;0.4208333333333334;0.43595691689137606;0.6719426944898846;party1_utility.xml;party2_utility.xml;party3_utility.xml
